,,,,,,,,,,,khi_宮廷今西,khi_宮廷今西,khi_宮廷今西,khm_宮廷守屋,khm_宮廷守屋,khm_宮廷守屋,hok_S2577,hok_S2577,hok_S2577,kyd_漢書揚雄,kyd_漢書揚雄,kyd_漢書揚雄,kar_開成論語,kar_開成論語,kar_開成論語,kae_開成周易,kae_開成周易,kae_開成周易,tzj_東禅毘婆,tzj_東禅毘婆,tzj_東禅毘婆,hos_斉民要術,hos_斉民要術,hos_斉民要術,nak_華厳孔目,nak_華厳孔目,nak_華厳孔目,jhk_開元神足,jhk_開元神足,jhk_開元神足,ink_岩崎紀24,ink_岩崎紀24,ink_岩崎紀24,nkk_兼方紀2,nkk_兼方紀2,nkk_兼方紀2,kcc_勅版紀2,kcc_勅版紀2,kcc_勅版紀2,wad_和銅250,wad_和銅250,wad_和銅250,doh_金剛大教,doh_金剛大教,doh_金剛大教,tzs_仏説大教,tzs_仏説大教,tzs_仏説大教,kak_開成孝経,kak_開成孝経,kak_開成孝経,sys_S5309,sys_S5309,sys_S5309,tsu_通典巻一,tsu_通典巻一,tsu_通典巻一,hod_法蔵和尚,hod_法蔵和尚,hod_法蔵和尚,gok_光武帝紀,gok_光武帝紀,gok_光武帝紀,k24_寛文紀24,k24_寛文紀24,k24_寛文紀24,kcj_慶長紀2,kcj_慶長紀2,kcj_慶長紀2,kbk_寛文紀2,kbk_寛文紀2,kbk_寛文紀2,sik_華厳新羅,sik_華厳新羅,sik_華厳新羅,skk_古麗華20,skk_古麗華20,skk_古麗華20,kyu_初麗瑜5,kyu_初麗瑜5,kyu_初麗瑜5,ksk_再麗華6,ksk_再麗華6,ksk_再麗華6,wan_和寧花38,wan_和寧花38,wan_和寧花38,kss_華厳信種,kss_華厳信種,kss_華厳信種,kyo_教行信証,kyo_教行信証,kyo_教行信証,smk_西夏法華,smk_西夏法華,smk_西夏法華,jou_P2179,jou_P2179,jou_P2179,keg_S2067,keg_S2067,keg_S2067,dng_S81,dng_S81,dng_S81,mam_P2160,mam_P2160,mam_P2160,drt_P2413,drt_P2413,drt_P2413,kgk_賢劫経二,kgk_賢劫経二,kgk_賢劫経二,myz_P2334,myz_P2334,myz_P2334,kda_京博大品,kda_京博大品,kda_京博大品,sok_華厳守屋,sok_華厳守屋,sok_華厳守屋,yhk_S2423,yhk_S2423,yhk_S2423,nto_図書紀24,nto_図書紀24,nto_図書紀24,nkm_兼右紀24,nkm_兼右紀24,nkm_兼右紀24,okd_金剛小川,okd_金剛小川,okd_金剛小川,kmi_弥勒上生,kmi_弥勒上生,kmi_弥勒上生,zkd_五一続高,zkd_五一続高,zkd_五一続高,jyu_成唯識10,jyu_成唯識10,jyu_成唯識10,fhs_P2195,fhs_P2195,fhs_P2195,khh_宝篋天理,khh_宝篋天理,khh_宝篋天理,kkh_京博金般,kkh_京博金般,kkh_京博金般,ini_鴨脚紀2,ini_鴨脚紀2,ini_鴨脚紀2,sai_最上秘密,sai_最上秘密,sai_最上秘密,kad_春日般若,kad_春日般若,kad_春日般若,ykk_薬師功徳,ykk_薬師功徳,ykk_薬師功徳,saa_正毘170,saa_正毘170,saa_正毘170,sab_正毘178,sab_正毘178,sab_正毘178,wks_和寧花67,wks_和寧花67,wks_和寧花67,wke_和寧花68,wke_和寧花68,wke_和寧花68,sgs_正四分16,sgs_正四分16,sgs_正四分16,sts_正四分20,sts_正四分20,sts_正四分20,kkd_院政大教,kkd_院政大教,kkd_院政大教
傍,,00449,00449,M00948,009,傍,,508D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0486,1,3,0365,1,2,0444,1,2,,,,,,,,,,,,,,,,,,,0708,1,2,0019,0,1,0480,1,3,0415,1,2,0443,1,2,,,,,,,0213,1,4,0006,0,1,,,,,,,0010,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0470,1,3,0482,1,3,,,,,,,0035,0,1,0004,0,1,,,,,,,,,,0435,1,2,0170,1,2,,,,0349,1,2,,,,,,,,,,,,,,,,,,,,,
傑,,00450,00450,M00955,009,傑,,5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021,0,1,0028,0,1,,,,,,,,,,,,,,,,,,,,,,0514,1,2,,,,0028,0,1,0028,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傔,,00451,00451,M00962,009,,,5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0019,0,1,0020,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傘,,00454,00454,M00966,009,傘,,5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,,,,,,,,,,,,,,,,,,,,,,0293,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
備,,00455,00455,M00967,009,備,,5099,,,,,,,,,,,,,,,0571,1,2,0481,1,6,,,,0010,0,1,,,,,,,0487,1,4,2002,0,1,0008,0,1,,,,,,,,,,0273,1,3,,,,1118a,2,2,1576a,2,3,,,,1024a,2,4,0026,0,1,0026,0,1,0005,0,1,,,,,,,,,,,,,,,,0232,1,3,0013,0,1,,,,0014,0,1,,,,,,,,,,0327,1,5,,,,,,,0009,0,1,0010,0,1,0471,1,4,0483,1,5,,,,,,,,,,,,,,,,,,,,,,0012,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
備,,00455b,00455,M00967,009,備,,5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118b,2,2,1576b,2,2,,,,1024b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傭,,00463,00463,M01007,009,傭,,50AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0013,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傱,,00466,00466,M01013,009,,,50B1,,,,,,,,,,,,0898,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲,,00467,00467,M01015,009,傲,,50B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0006,0,1
傳,伝,00468,00468,M01019,009,傳,,50B3,,,,,,,,,,,,0017,0,1,0530,1,5,,,,,,,0012,0,1,,,,,,,0022,0,1,,,,,,,,,,,,,0396,1,2,0276,1,3,,,,,,,0736,1,30,0488,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0012,0,1,,,,0333,1,3,,,,,,,,,,0011,0,1,,,,,,,,,,,,,0620,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傴,,00470,00470,M01020,009,傴,,50B4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
債,,00471,00471,M01022,009,債,,50B5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0018,0,1,0025,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0024,0,1,0024,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0025,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傷,,00473,00473,M01029,009,傷,,50B7,,,,,,,,,,,,,,,0564,1,4,0486,1,8,,,,0011,0,1,,,,0003,0,1,0488,1,4,,,,,,,,,,,,,,,,0277,1,2,,,,0004,0,1,,,,0006,0,1,0481,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0013,0,1,,,,0196,1,2,0318,1,3,,,,,,,,,,0012,0,1,0472,1,5,0484,1,4,,,,,,,,,,,,,,,,0294a,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0015,0,1,,,,,,,,,
傷,,00473b,00473,M01029,009,傷,,50B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0294b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傾,,00475,00475,M01038,009,傾,,50BE,,,0007,0,1,,,,,,,0899,1,2,0028,0,1,0482,1,3,,,,0018,0,1,,,,,,,0023,0,1,0358,1,3,0435,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0022,0,1,1141a,2,2,0415a,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0366,1,2,0021,0,1,,,,,,,,,,,,,,,,0013,0,1,0020,0,1,0022,0,1,,,,,,,0613,1,2,,,,,,,,,,,,,0427,1,2,,,,,,,0005,0,1,,,,,,,0016,0,1,,,,,,,,,,,,
傾,,00475b,00475,M01038,009,傾,,50BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141b,2,1,0415b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
僂,,00477,00477,M01045,009,僂,,50C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0008,0,1,,,,,,,,,,,,,,,,,,,,,
僅,,00479,00479,M01048,009,僅,,50C5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0728,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
僉,,00483,00483,M01054,009,僉,,50C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0351,1,4,0428,1,4,,,,,,,,,,,,,,,,,,,0011,0,1,0016,0,1,,,,0424,1,4,0431,1,4,,,,,,,,,,0005,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011,0,1,,,,,,,,,,,,,0010,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
僊,,00484,00484,M01055,009,僊,,50CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0013,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
像,,00489,00489,M01084,009,像,,50CF,,,,,,,,,,,,,,,,,,0499,1,2,,,,,,,,,,0264,1,6,0489,1,2,,,,,,,,,,,,,0385,1,6,,,,,,,,,,0744,1,5,,,,0482,1,2,,,,,,,0160,1,4,,,,,,,0161,1,7,,,,0013,0,1,0011,0,1,0835a,2,8,,,,,,,,,,,,,,,,0314,1,3,0221,1,7,,,,0149,1,4,0396,1,23,0473,1,2,0485,1,2,,,,0245,1,3,0021,0,1,0118,1,5,,,,0575a,2,3,,,,,,,0166,1,4,,,,0813a,2,6,,,,,,,0301,1,2,0312,1,2,,,,,,,0007,0,1
像,,00489b,00489,M01084,009,像,,50CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0835b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0575b,2,1,,,,,,,,,,,,,0813b,2,2,,,,,,,,,,,,,,,,,,,,,
僑,,00490,00490,M01088,009,僑,,50D1,,,,,,,,,,,,0900,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
僕,,00493,00493,M01094,009,僕,,50D5,,,,,,,,,,,,,,,0013,0,1,0496,1,3,,,,,,,,,,,,,0024,0,1,2003,0,1,0007,0,1,,,,,,,,,,,,,,,,,,,,,,0011,0,1,0023,0,1,0022,0,1,0022,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0367,1,2,0013,0,1,,,,,,,,,,,,,,,,,,,0021,0,1,0023,0,1,,,,,,,,,,,,,,,,,,,,,,0008,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0174,1,2
僚,,00495,00495,M01100,009,僚,,50DA,,,,,,,,,,,,0018,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0497,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
僞,偽,00498,00498,M01105,009,僞,,50DE,,,,,,,,,,,,,,,,,,0507,1,6,,,,0017,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0006,0,1,,,,,,,0021,0,1,0496,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0012,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
僞,偽,00498b,00498,M01105,009,僞,,50DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
僥,,00501,00501,M01113,009,僥,,50E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0038,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
僧,,00503,00503,M01117,009,僧,康煕別掲・U101,50E7,,,0255,1,21,,,,0293,1,9,,,,,,,,,,,,,,,,0271,1,6,0279,1,7,0490,1,2,,,,,,,,,,0010,0,1,0397,1,2,,,,0008,0,1,,,,0731,1,14,,,,0483,1,2,,,,,,,,,,0012,0,1,,,,,,,0187,1,9,,,,0233,1,2,0325,1,7,0221,1,4,0255,1,23,0368,1,7,0406,1,4,0197,1,6,0011,0,1,0222,1,9,,,,,,,0397,1,10,0474,1,2,0486,1,2,0176,1,4,0010,0,1,0592,1,19,0005,0,1,0248,1,7,0295,1,2,0183,1,2,,,,,,,,,,0812a,2,3,,,,0266,1,13,0017,0,1,0313,1,2,0143,1,37,0139,1,37,,,
僧,,00503b,00503,M01117,009,僧,康煕別掲・U101,50E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0812b,2,1,,,,,,,,,,,,,,,,,,,,,
僮,,00506,00506,M01132,009,僮,,50EE,,,,,,,,,,,,,,,,,,,,,,,,0019,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0015,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0175,1,2
僭,,00509,00509,M01128,009,僭,,50ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0484,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
價,価,00513,00513,M01163,009,價,,50F9,,,0250,1,2,,,,0301,1,2,,,,,,,,,,,,,0439,1,2,,,,0005,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0017,0,1,0015,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0326,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0014,0,1,,,,,,,,,,0008,0,1,,,,,,,0008,0,1,0006,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
儀,,00516,00516,M01172,009,儀,,5100,,,,,,0003,0,1,,,,0901,1,2,0021,0,1,0506,1,5,,,,,,,0269,1,13,,,,,,,2080,1,2,0437,1,2,,,,,,,0395,1,2,0012,0,1,0704a,2,9,,,,0720,1,3,0009,0,1,,,,0421,1,2,0422,1,2,,,,,,,,,,,,,0006,0,1,,,,,,,0327,1,2,0222,1,2,,,,0369,1,3,,,,,,,0007,0,1,,,,0005,0,1,,,,0961a,2,4,,,,,,,,,,0580a,2,1,0020,0,1,,,,,,,,,,0004,0,1,0005,0,1,,,,,,,,,,,,,,,,0018,0,1,0016,0,1,0144,1,46,0140,1,46,0176,1,11
儀,,00516b,00516,M01172,009,儀,,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0704b,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0961b,2,1,,,,,,,,,,0580b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
億,,00520,00520,M01178,009,億,,5104,,,0256,1,21,0191,1,33,0284,1,14,,,,0574,1,2,0494,1,2,,,,,,,0276,1,3,0008,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0008,0,1,0025,0,1,,,,,,,,,,,,,0149,1,4,,,,,,,0164,1,9,0171,1,13,0014,0,1,0234,1,2,0328,1,22,,,,,,,0370,1,2,0420,1,5,0198,1,5,0313,1,12,0223,1,19,,,,0145,1,4,0398,1,2,,,,,,,,,,0232,1,36,,,,,,,0249,1,15,,,,0184,1,4,,,,,,,,,,,,,,,,,,,0302,1,2,0314,1,7,,,,,,,,,
儉,倹,00524,00524,M01190,009,儉,,5109,,,,,,,,,,,,,,,0528,1,4,0484,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,0478,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0622,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011,0,1,,,,,,,,,,,,,,,
儐,,00529,00529,M01214,009,,,5110,,,,,,,,,,,,0019,0,1,,,,,,,,,,,,,,,,,,,0025,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0024,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0312,1,2,,,,,,,,,,,,,0022,0,1,0024,0,1,,,,,,,0042,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
儒,,00530,00530,M01220,009,儒,,5112,,,,,,,,,,,,0020,0,1,0572,1,2,,,,,,,,,,,,,,,,0491,1,2,,,,,,,,,,,,,,,,0007,0,1,,,,,,,,,,,,,1025a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0256,1,5,,,,,,,,,,,,,,,,,,,,,,,,,0475,1,2,0487,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0007,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
儒,,00530b,00530,M01220,009,儒,,5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
儔,,00532,00532,M01224,009,儔,,5114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0616,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
儕,,00533,00533,M01227,009,儕,,5115,,,,,,,,,,,,0021,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
儗,,00534,00534,M01233,009,,,5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0477,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
償,,00539,00539,M01245,009,償,,511F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0479,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,,,,,,,0010,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
優,,00542,00542,M01261,009,優,,512A,,,,,,0005,0,1,0290,1,5,,,,0559,1,3,,,,,,,,,,,,,0014,0,1,0026,0,1,0364,1,3,0443,1,3,,,,,,,,,,,,,,,,0015,0,1,0027,0,1,,,,0025,0,1,0445,1,3,0409,1,3,,,,,,,,,,0003,0,1,,,,0015,0,1,0013,0,1,0329,1,22,,,,,,,0371,1,4,0416,1,7,0199,1,2,,,,0224,1,5,,,,,,,,,,0023,0,1,0025,0,1,,,,0244,1,16,0624,1,2,,,,0250,1,2,0574a,2,3,0182,1,2,0434,1,3,,,,,,,,,,,,,,,,0303,1,4,0017,0,1,,,,,,,,,
優,,00542b,00542,M01261,009,優,,512A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0574b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
儲,,00546,00546,M01284,009,儲,,5132,,,,,,,,,,,,0902,1,6,,,,,,,,,,,,,,,,,,,0027,0,1,,,,,,,,,,,,,,,,,,,,,,0012,0,1,,,,,,,0026,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0024,0,1,0026,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0007,0,1,,,,,,,,,,,,,,,,,,,,,
儺,,00553,00553,M01317,009,儺,,513A,,,,,,,,,,,,,,,0012,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
儻,,00554,00554,M01323,009,儻,,513B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0007,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0008,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
儼,,00555,00555,M01324,009,儼,,513C,,,,,,,,,,,,,,,0563,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0721,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0031,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
